COUNTRY,YEAR,MONTH,TOTAL_PRODUCTION,DOMESTIC_CONSUMPTION,PCT_CONSUMPTION
Liberia,2016,October,12.0867,5,41
Mexico,2016,October,3780.715,2360,62
Nicaragua,2016,October,2574.74,216.728,8
Nigeria,2016,October,43.3182,40,92
Panama,2016,October,120.1902,67,56
Sierra Leone,2016,October,37.9217,5,13
Sri Lanka,2016,October,36.7161,35,95
Thailand,2016,October,537.5435,1300,242
Togo,2016,October,21.9932,254,1155
Trinidad &amp; Tobago,2016,October,11.7911,10,85
Uganda,2016,October,4962.158,240,5
Venezuela,2016,October,525,1650,314
Vietnam,2016,October,25540.2932,2400,9
Yemen,2016,October,173.4533,130,75
Angola,2017,April,35.006,30,86
Bolivia,2017,April,85.3112,60,70
Brazil,2017,April,51000.1728,21997,43
Burundi,2017,April,175.8033,2,1
Ecuador,2017,April,623.5744,155,25
Indonesia,2017,April,10902.3153,4700,43
Madagascar,2017,April,406.6854,350,86
Malawi,2017,April,11.7396,1,9
Papua New Guinea,2017,April,733.9382,2,0
Paraguay,2017,April,20.0024,20,100
Peru,2017,April,4279.6122,250,6
Rwanda,2017,April,244.5804,1,0
Timor-Leste,2017,April,73.2951,0.49,1
Zimbabwe,2017,April,6.3854,4,63
"Congo, Rep. of",2017,July,3,3,100
Cuba,2017,July,100,220,220
Dominican Republic,2017,July,400,390,98
Haiti,2017,July,340,340,100
Philippines,2017,July,200,3000,1500
Tanzania,2017,July,750,91.667,12
Cameroon,2017,October,375,78,21
Central African Republic,2017,October,50,20,40
Colombia,2017,October,14000,1800,13
"Congo, Dem. Rep. of",2017,October,335,200,60
Costa Rica,2017,October,1560.439,353.334,23
Ivory Coast,2017,October,1300,317,24
El Salvador,2017,October,740,300,41
Ethiopia,2017,October,7650,3750,49
Gabon,2017,October,0.5,0.5,100
Ghana,2017,October,16,2,12
Guatemala,2017,October,3800,395,10
Guinea,2017,October,215,50,23
Guyana,2017,October,10,9,90
Honduras,2017,October,8349,375,4
India,2017,October,5840,2350,40
Jamaica,2017,October,17,9,53
Kenya,2017,October,790,50,6
"Lao, People's Dem. Rep. of",2017,October,475,150,32
Liberia,2017,October,12,5,42
Mexico,2017,October,4000,2400,60
Nicaragua,2017,October,2500,218,9
Nigeria,2017,October,42,40,95
Panama,2017,October,106,67,63
Sierra Leone,2017,October,43,5,12
Sri Lanka,2017,October,37,35,95
Thailand,2017,October,500,1300,260
Togo,2017,October,55,254,462
Trinidad &amp; Tobago,2017,October,12,10,83
Uganda,2017,October,5100,244.8,5
Venezuela,2017,October,550,1650,300
Vietnam,2017,October,29500,2500,8
Yemen,2017,October,175,130,74
